Semaine;Réunion (RE);Mayotte (YT);Maurice (MU);Seychelles (SC);Zanzibar (TZ);Madagascar (MG)
2020-02-16;68,00;3,78;226,67;385,33;3,78;25,00
2020-02-23;48,00;6,86;164,57;246,86;3,43;21,00
2020-03-01;53,00;15,14;159,00;257,43;3,79;24,00
2020-03-08;57,00;7,13;142,50;199,50;0,00;18,00
2020-03-15;26,00;6,50;78,00;123,50;3,25;14,00
2020-03-22;30,00;7,50;52,50;112,50;3,75;15,00
2020-03-29;23,00;7,67;46,00;99,67;0,00;14,00
2020-04-05;30,00;7,50;45,00;82,50;0,00;12,00
2020-04-12;40,00;6,67;46,67;80,00;3,33;14,00
2020-04-19;22,00;7,33;44,00;66,00;0,00;22,00
2020-04-26;18,00;6,00;24,00;72,00;0,00;13,00
2020-05-03;33,00;6,60;39,60;85,80;3,30;21,00
2020-05-10;43,00;7,17;57,33;78,83;0,00;11,00
2020-05-17;30,00;7,50;67,50;112,50;3,75;15,00
2020-05-24;30,00;7,50;75,00;90,00;0,00;17,00
2020-05-31;41,00;6,83;54,67;88,83;0,00;14,00
2020-06-07;34,00;6,80;61,20;74,80;0,00;11,00
2020-06-14;42,00;7,00;49,00;77,00;0,00;10,00
2020-06-21;36,00;7,20;43,20;79,20;3,60;9,00
2020-06-28;37,00;7,40;59,20;96,20;0,00;7,00
2020-07-05;40,00;6,67;46,67;66,67;3,33;14,00
2020-07-12;37,00;7,40;51,80;66,60;3,70;14,00
2020-07-19;26,00;3,25;39,00;78,00;0,00;10,00
2020-07-26;28,00;3,50;49,00;77,00;0,00;9,00
2020-08-02;28,00;3,50;63,00;70,00;0,00;10,00
2020-08-09;44,00;3,67;110,00;95,33;0,00;12,00
2020-08-16;45,00;3,75;67,50;82,50;3,75;10,00
2020-08-23;46,00;3,83;46,00;76,67;3,83;9,00
2020-08-30;41,00;3,42;34,17;61,50;3,42;11,00
2020-09-06;61,00;3,39;27,11;67,78;3,39;9,00
2020-09-13;45,00;7,50;37,50;75,00;3,75;13,00
2020-09-20;39,00;7,80;39,00;101,40;0,00;10,00
2020-09-27;39,00;3,90;46,80;195,00;0,00;12,00
2020-10-04;30,00;7,50;37,50;105,00;3,75;23,00
2020-10-11;44,00;3,67;22,00;110,00;3,67;28,00
2020-10-18;25,00;8,33;25,00;125,00;4,17;17,00
2020-10-25;23,00;3,83;61,33;99,67;3,83;15,00
2020-11-01;15,00;3,75;45,00;90,00;0,00;10,00
2020-11-08;22,00;7,33;29,33;146,67;0,00;10,00
2020-11-15;19,00;6,33;25,33;95,00;3,17;11,00
2020-11-22;19,00;3,17;31,67;190,00;3,17;11,00
2020-11-29;19,00;3,17;31,67;76,00;3,17;8,00
2020-12-06;23,00;7,67;38,33;99,67;3,83;12,00
2020-12-13;59,00;3,69;44,25;81,13;3,69;11,00
2020-12-20;58,00;3,63;50,75;130,50;3,63;14,00
2020-12-27;52,00;3,71;81,71;742,86;3,71;23,00
2021-01-03;47,00;13,43;67,14;181,29;3,36;16,00
2021-01-10;36,00;7,20;57,60;180,00;3,60;13,00
2021-01-17;44,00;7,33;44,00;102,67;3,67;17,00
2021-01-24;39,00;7,80;54,60;101,40;3,90;12,00
2021-01-31;43,00;7,17;86,00;129,00;3,58;13,00
2021-02-07;62,00;6,89;55,11;206,67;3,44;8,00
2021-02-14;26,00;6,50;39,00;104,00;3,25;15,00
2021-02-21;21,00;7,00;49,00;77,00;3,50;10,00
2021-02-28;34,00;6,80;54,40;95,20;3,40;9,00
2021-03-07;24,00;8,00;56,00;120,00;4,00;9,00
2021-03-14;31,00;7,75;38,75;131,75;3,88;8,00
2021-03-21;24,00;4,00;32,00;112,00;4,00;9,00
2021-03-28;31,00;7,75;31,00;108,50;3,88;11,00
2021-04-04;22,00;7,33;44,00;139,33;3,67;15,00
2021-04-11;25,00;12,50;31,25;93,75;0,00;9,00
2021-04-18;25,00;3,13;31,25;112,50;3,13;13,00
2021-04-25;24,00;4,00;32,00;136,00;4,00;7,00
2021-05-02;25,00;3,13;50,00;131,25;3,13;14,00
2021-05-09;26,00;3,25;65,00;201,50;0,00;18,00
2021-05-16;24,00;8,00;56,00;184,00;4,00;22,00
2021-05-23;31,00;3,88;54,25;155,00;3,88;16,00
2021-05-30;39,00;3,90;78,00;179,40;3,90;19,00
2021-06-06;30,00;7,50;67,50;150,00;3,75;9,00
2021-06-13;34,00;6,80;61,20;108,80;0,00;12,00
2021-06-20;37,00;29,60;88,80;177,60;3,70;9,00
2021-06-27;33,00;6,60;92,40;178,20;0,00;11,00
2021-07-04;34,00;13,60;74,80;136,00;0,00;32,00
2021-07-11;37,00;3,70;81,40;155,40;3,70;12,00
2021-07-18;33,00;3,30;59,40;105,60;0,00;13,00
2021-07-25;34,00;3,40;74,80;129,20;0,00;15,00
2021-08-01;34,00;3,40;122,40;122,40;3,40;14,00
2021-08-08;37,00;3,70;96,20;155,40;3,70;12,00
2021-08-15;38,00;0,00;98,80;144,40;3,80;18,00
2021-08-22;40,00;6,67;93,33;133,33;3,33;8,00
2021-08-29;49,00;7,00;98,00;175,00;3,50;15,00
2021-09-05;39,00;3,90;109,20;171,60;3,90;14,00
2021-09-12;37,00;0,00;125,80;192,40;3,70;18,00
2021-09-19;64,00;3,56;142,22;163,56;0,00;20,00
2021-09-26;42,00;7,00;112,00;140,00;3,50;15,00
2021-10-03;43,00;14,33;150,50;164,83;3,58;17,00
2021-10-10;60,00;3,75;180,00;165,00;3,75;17,00
2021-10-17;47,00;3,36;147,71;147,71;3,36;21,00
2021-10-24;43,00;7,17;150,50;143,33;3,58;13,00
2021-10-31;49,00;7,00;182,00;161,00;3,50;16,00
2021-11-07;55,00;6,88;144,38;165,00;0,00;15,00
2021-11-14;41,00;6,83;116,17;129,83;3,42;12,00
2021-11-21;37,00;7,40;111,00;111,00;3,70;14,00
2021-11-28;34,00;6,80;88,40;102,00;3,40;8,00
2021-12-05;43,00;3,58;86,00;129,00;3,58;11,00
2021-12-12;39,00;7,80;140,40;163,80;0,00;14,00
2021-12-19;46,00;7,67;168,67;237,67;3,83;14,00
2021-12-26;52,00;7,43;230,29;304,57;3,71;18,00
2022-01-02;67,00;3,72;245,67;223,33;3,72;19,00
2022-01-09;60,00;7,50;270,00;225,00;3,75;10,00
2022-01-16;44,00;7,33;271,33;374,00;3,67;17,00
2022-01-23;39,00;7,80;241,80;210,60;3,90;18,00
2022-01-30;62,00;6,89;296,22;199,78;3,44;21,00
2022-02-06;59,00;7,38;258,13;199,13;3,69;24,00
2022-02-13;39,00;7,80;241,80;218,40;3,90;19,00
2022-02-20;43,00;7,17;229,33;179,17;3,58;15,00
2022-02-27;44,00;3,67;161,33;176,00;0,00;17,00
2022-03-06;40,00;6,67;146,67;153,33;3,33;13,00
2022-03-13;46,00;3,83;176,33;168,67;3,83;23,00
