Semaine;Martinique (LC);Guadeloupe (GP);Saint Martin (ile d Amérique du nord) (MF);Republique Dominicaine (DO);Sainte Lucie (LC);Barbade (BB)
2021-03-21;27,00;18,78;0,00;0,00;0,00;0,00
2021-03-28;48,00;29,27;0,00;9,37;0,00;0,00
2021-04-04;27,00;27,00;0,00;17,61;0,00;0,00
2021-04-11;18,00;27,60;9,60;9,60;0,00;0,00
2021-04-18;0,00;32,00;0,00;24,00;0,00;9,00
2021-04-25;9,00;34,88;0,00;9,00;0,00;0,00
2021-05-02;17,00;7,93;0,00;7,93;7,93;0,00
2021-05-09;9,00;34,88;9,00;9,00;0,00;9,00
2021-05-16;78,00;25,61;0,00;8,15;0,00;9,00
2021-05-23;9,00;36,00;9,00;27,00;9,00;9,00
2021-05-30;0,00;56,00;16,00;32,00;0,00;9,00
2021-06-06;9,00;52,88;0,00;9,00;0,00;0,00
2021-06-13;26,00;16,96;0,00;9,04;0,00;0,00
2021-06-20;36,00;27,87;9,29;9,29;0,00;0,00
2021-06-27;18,00;34,88;0,00;18,00;0,00;0,00
2021-07-04;48,00;77,27;9,37;9,37;0,00;0,00
2021-07-11;59,00;49,75;0,00;10,41;0,00;10,00
2021-07-18;33,00;33,00;33,00;33,00;0,00;0,00
2021-07-25;50,00;19,77;10,47;10,47;0,00;0,00
2021-08-01;40,00;80,00;10,29;10,29;0,00;10,00
2021-08-08;84,00;105,00;0,00;10,50;0,00;0,00
2021-08-15;0,00;17,00;9,00;9,00;9,00;0,00
2021-08-22;10,00;30,00;10,00;20,00;10,00;0,00
2021-08-29;10,00;10,00;20,00;30,00;0,00;10,00
2021-09-05;32,00;10,29;10,29;32,00;0,00;11,00
2021-09-12;0,00;36,00;0,00;37,00;9,00;0,00
2021-09-19;11,00;45,22;0,00;11,00;0,00;0,00
2021-09-26;21,00;63,00;10,50;21,00;0,00;0,00
2021-10-03;7,00;59,50;0,00;22,17;0,00;7,00
2021-10-10;34,00;41,03;7,03;14,07;0,00;7,00
2021-10-17;33,00;33,00;0,00;26,17;0,00;20,00
2021-10-24;7,00;19,83;14,00;21,00;0,00;7,00
2021-10-31;14,00;49,00;21,00;7,00;7,00;0,00
2021-11-07;41,00;48,03;7,03;48,03;0,00;0,00
2021-11-14;26,00;57,65;6,78;26,00;0,00;7,00
2021-11-21;25,00;50,00;0,00;19,32;0,00;13,00
2021-11-28;37,00;68,22;5,78;31,22;0,00;100,00
2021-12-05;7,00;45,50;0,00;39,67;0,00;20,00
2021-12-12;27,00;12,91;0,00;27,00;19,96;20,00
2021-12-19;15,00;53,08;0,00;46,15;0,00;0,00
2021-12-26;0,00;47,00;13,00;20,00;14,00;8,00
2022-01-02;14,00;50,17;0,00;58,33;0,00;43,00
2022-01-09;28,00;28,00;0,00;42,00;0,00;7,00
2022-01-16;41,00;74,03;34,17;34,17;0,00;7,00
2022-01-23;27,00;52,88;0,00;79,88;6,75;7,00
2022-01-30;33,00;24,75;0,00;58,93;8,25;0,00
