Semaine;Martinique (LC);Guadeloupe (GP);Saint Martin (ile d Amérique du nord) (MF);Republique Dominicaine (DO);Sainte Lucie (LC);Barbade (BB)
2019-12-22;52,00;81,94;6,30;9,45;4,73;4,00
2019-12-29;64,00;86,86;4,57;12,19;3,05;5,00
2020-01-05;65,00;86,67;6,19;12,38;3,10;3,00
2020-01-12;67,00;95,05;6,23;9,35;3,12;4,00
2020-01-19;56,00;80,89;6,22;9,33;3,11;3,00
2020-01-26;59,00;83,84;4,66;10,87;3,11;4,00
2020-02-02;56,00;82,44;3,11;9,33;3,11;3,00
2020-02-09;62,00;80,60;4,65;9,30;3,10;3,00
2020-02-16;54,00;84,86;4,63;13,89;3,09;4,00
2020-02-23;49,00;68,91;4,59;10,72;4,59;3,00
2020-03-01;45,00;69,83;4,66;7,76;3,10;4,00
2020-03-08;51,00;77,27;4,64;6,18;3,09;4,00
2020-03-15;35,00;60,87;4,57;4,57;1,52;3,00
2020-03-22;28,00;43,56;1,56;3,11;1,56;2,00
2020-03-29;22,00;39,29;1,57;3,14;1,57;2,00
2020-04-05;20,00;35,38;3,08;1,54;1,54;1,00
2020-04-12;18,00;37,50;3,00;3,00;1,50;2,00
2020-04-19;21,00;31,50;3,00;3,00;1,50;3,00
2020-04-26;21,00;34,50;1,50;3,00;3,00;2,00
2020-05-03;21,00;33,00;1,50;3,00;1,50;2,00
2020-05-10;25,00;39,06;4,69;1,56;1,56;2,00
2020-05-17;37,00;46,25;4,63;1,54;1,54;1,00
2020-05-24;28,00;46,67;3,11;1,56;1,56;1,00
2020-05-31;28,00;43,56;3,11;3,11;1,56;2,00
2020-06-07;26,00;42,82;3,06;3,06;1,53;2,00
2020-06-14;33,00;50,29;3,14;4,71;1,57;2,00
2020-06-21;30,00;46,50;4,50;3,00;1,50;1,00
2020-06-28;31,00;49,60;3,10;3,10;7,75;2,00
2020-07-05;31,00;49,60;3,10;3,10;3,10;3,00
2020-07-12;34,00;49,45;4,64;3,09;1,55;4,00
2020-07-19;31,00;49,60;3,10;3,10;1,55;3,00
2020-07-26;33,00;51,00;4,50;3,00;3,00;3,00
2020-08-02;33,00;51,86;4,71;4,71;3,14;3,00
2020-08-09;37,00;52,42;4,63;3,08;1,54;2,00
2020-08-16;38,00;55,42;4,75;4,75;1,58;2,00
2020-08-23;32,00;56,38;3,05;3,05;1,52;2,00
2020-08-30;34,00;51,00;3,09;3,09;1,55;3,00
2020-09-06;37,00;55,50;3,08;3,08;1,54;2,00
2020-09-13;32,00;53,33;4,57;3,05;1,52;7,00
2020-09-20;34,00;57,18;3,09;4,64;1,55;2,00
2020-09-27;31,00;49,60;3,10;3,10;1,55;2,00
2020-10-04;30,00;42,00;3,00;4,50;1,50;2,00
2020-10-11;38,00;50,16;3,04;3,04;3,04;2,00
2020-10-18;42,00;54,44;3,11;4,67;1,56;2,00
2020-10-25;34,00;51,00;3,09;3,09;1,55;3,00
2020-11-01;24,00;40,00;1,60;3,20;1,60;2,00
2020-11-08;25,00;43,75;3,13;6,25;1,56;3,00
2020-11-15;26,00;45,88;4,59;4,59;1,53;2,00
2020-11-22;36,00;57,91;3,13;7,83;3,13;6,00
2020-11-29;47,00;57,97;4,70;4,70;3,13;2,00
2020-12-06;70,00;79,33;7,78;6,22;6,22;2,00
2020-12-13;74,00;100,21;7,71;6,17;10,79;2,00
2020-12-20;58,00;93,11;9,16;7,63;4,58;3,00
2020-12-27;88,00;131,23;7,72;12,35;3,09;3,00
2021-01-03;99,00;151,59;9,28;12,38;1,55;3,00
2021-01-10;100,00;153,85;7,69;9,23;1,54;4,00
2021-01-17;86,00;146,98;6,25;7,82;3,13;5,00
2021-01-24;54,00;97,20;6,17;6,17;1,54;2,00
2021-01-31;42,00;105,78;6,22;3,11;1,56;2,00
2021-02-07;34,00;68,00;3,09;4,64;1,55;2,00
2021-02-14;40,00;66,15;4,62;3,08;1,54;2,00
2021-02-21;34,00;63,36;3,09;4,64;1,55;2,00
2021-02-28;35,00;53,26;3,04;3,04;1,52;2,00
2021-03-07;37,00;57,04;3,08;4,63;1,54;2,00
2021-03-14;40,00;47,69;4,62;3,08;1,54;2,00
2021-03-21;33,00;48,71;3,14;3,14;1,57;1,00
2021-03-28;26,00;41,29;3,06;1,53;1,53;1,00
2021-04-04;28,00;49,78;4,67;6,22;1,56;2,00
2021-04-11;31,00;51,15;3,10;4,65;1,55;4,00
2021-04-18;31,00;48,05;4,65;3,10;1,55;2,00
2021-04-25;31,00;52,70;3,10;4,65;1,55;4,00
2021-05-02;37,00;50,88;4,63;6,17;1,54;2,00
2021-05-09;35,00;48,70;4,57;4,57;1,52;2,00
2021-05-16;37,00;53,96;4,63;4,63;1,54;2,00
2021-05-23;37,00;58,58;4,63;6,17;1,54;2,00
2021-05-30;41,00;56,19;4,56;4,56;1,52;2,00
2021-06-06;46,00;61,33;7,67;6,13;1,53;2,00
2021-06-13;45,00;60,52;4,66;4,66;1,55;2,00
2021-06-20;48,00;66,58;4,65;6,19;1,55;4,00
2021-06-27;40,00;66,15;4,62;6,15;1,54;2,00
2021-07-04;46,00;65,93;4,60;6,13;1,53;2,00
2021-07-11;56,00;66,89;4,67;4,67;1,56;3,00
2021-07-18;52,00;77,21;6,30;6,30;3,15;3,00
2021-07-25;58,00;96,16;7,63;6,11;3,05;3,00
2021-08-01;47,00;109,67;6,27;7,83;3,13;5,00
2021-08-08;62,00;110,05;6,20;9,30;1,55;3,00
2021-08-15;38,00;63,84;6,08;6,08;3,04;3,00
2021-08-22;36,00;62,61;3,13;6,26;3,13;14,00
2021-08-29;29,00;50,37;4,58;9,16;1,53;3,00
2021-09-05;34,00;49,45;6,18;7,73;3,09;3,00
2021-09-12;30,00;56,84;3,16;7,89;1,58;3,00
2021-09-19;36,00;61,04;4,70;7,83;1,57;3,00
2021-09-26;44,00;59,71;3,14;7,86;1,57;2,00
2021-10-03;40,00;55,38;4,62;9,23;1,54;2,00
2021-10-10;49,00;70,44;4,59;10,72;1,53;5,00
2021-10-17;47,00;75,20;6,27;9,40;1,57;2,00
2021-10-24;48,00;78,97;6,19;9,29;1,55;5,00
2021-10-31;54,00;72,51;7,71;10,80;3,09;4,00
2021-11-07;60,00;75,38;6,15;10,77;3,08;3,00
2021-11-14;49,00;110,25;4,59;7,66;3,06;2,00
2021-11-21;53,00;152,76;7,79;9,35;3,12;4,00
2021-11-28;39,00;87,36;4,68;7,80;3,12;22,00
2021-12-05;32,00;62,48;3,05;7,62;3,05;4,00
2021-12-12;41,00;62,26;4,56;6,07;9,11;3,00
2021-12-19;46,00;73,60;4,60;7,67;4,60;3,00
2021-12-26;55,00;94,29;6,29;7,86;1,57;3,00
2022-01-02;67,00;109,07;7,79;12,47;3,12;4,00
2022-01-09;56,00;80,89;7,78;15,56;1,56;3,00
2022-01-16;53,00;88,85;10,91;14,03;1,56;3,00
2022-01-23;56,00;79,33;7,78;12,44;1,56;4,00
2022-01-30;66,00;81,35;7,67;12,28;1,53;4,00
2022-02-06;60,00;83,08;7,69;12,31;1,54;3,00
2022-02-13;62,00;79,05;7,75;13,95;1,55;4,00
2022-02-20;54,00;77,14;7,71;10,80;1,54;4,00
2022-02-27;55,00;74,86;6,11;9,17;1,53;3,00
2022-03-06;53,00;71,71;4,68;9,35;1,56;4,00
2022-03-13;54,00;78,69;7,71;7,71;1,54;3,00
2022-03-20;48,00;78,97;6,19;7,74;1,55;3,00
2022-03-27;54,00;75,60;4,63;12,34;1,54;2,00
2022-04-03;52,00;70,35;4,59;7,65;1,53;3,00
2022-04-10;50,00;76,56;6,25;7,81;1,56;2,00
2022-04-17;52,00;73,41;6,12;9,18;3,06;4,00
2022-04-24;50,00;85,94;7,81;7,81;3,13;4,00
2022-05-01;47,00;68,93;4,70;9,40;3,13;3,00
2022-05-08;41,00;54,67;4,56;7,59;1,52;1,00
