Semaine;Martinique (LC);Guadeloupe (GP);Saint Martin (ile d Amérique du nord) (MF);Republique Dominicaine (DO);Sainte Lucie (LC);Barbade (BB)
2021-02-07;33,00;64,50;3,00;4,50;1,50;2,00
2021-02-14;41,00;65,30;4,56;3,04;1,52;2,00
2021-02-21;34,00;61,82;3,09;4,64;1,55;2,00
2021-02-28;35,00;53,26;4,57;3,04;1,52;2,00
2021-03-07;36,00;55,50;3,00;4,50;1,50;2,00
2021-03-14;40,00;49,23;4,62;3,08;1,54;2,00
2021-03-21;33,00;48,00;3,00;3,00;1,50;1,00
2021-03-28;26,00;41,29;3,06;1,53;1,53;1,00
2021-04-04;28,00;51,33;4,67;6,22;1,56;2,00
2021-04-11;31,00;51,15;3,10;4,65;1,55;4,00
2021-04-18;31,00;46,50;4,65;4,65;1,55;2,00
2021-04-25;31,00;52,70;3,10;4,65;1,55;4,00
2021-05-02;36,00;48,00;4,50;6,00;1,50;2,00
2021-05-09;35,00;48,70;4,57;4,57;1,52;2,00
2021-05-16;36,00;54,00;4,50;4,50;1,50;2,00
2021-05-23;36,00;58,50;4,50;6,00;1,50;2,00
2021-05-30;40,00;56,92;4,62;4,62;1,54;2,00
2021-06-06;46,00;62,87;9,20;6,13;1,53;2,00
2021-06-13;43,00;58,36;6,14;4,61;1,54;2,00
2021-06-20;48,00;64,50;4,50;6,00;1,50;4,00
2021-06-27;40,00;67,69;4,62;6,15;1,54;2,00
2021-07-04;45,00;66,72;4,66;6,21;1,55;2,00
2021-07-11;57,00;64,70;4,62;6,16;1,54;3,00
2021-07-18;52,00;73,41;6,12;6,12;3,06;3,00
2021-07-25;58,00;96,16;7,63;7,63;3,05;3,00
2021-08-01;46,00;107,33;6,13;7,67;3,07;5,00
2021-08-08;61,00;109,80;6,10;9,15;1,53;2,00
2021-08-15;37,00;66,29;6,17;6,17;3,08;3,00
2021-08-22;35,00;60,87;4,57;6,09;3,04;14,00
2021-08-29;29,00;50,37;4,58;9,16;1,53;3,00
2021-09-05;33,00;48,00;6,00;7,50;3,00;3,00
2021-09-12;31,00;55,80;3,10;7,75;1,55;3,00
2021-09-19;36,00;59,48;4,70;7,83;1,57;3,00
2021-09-26;42,00;57,00;4,50;7,50;1,50;2,00
2021-10-03;40,00;55,38;4,62;9,23;1,54;2,00
2021-10-10;48,00;67,50;4,50;10,50;1,50;5,00
2021-10-17;46,00;73,60;6,13;9,20;1,53;2,00
2021-10-24;47,00;75,81;6,06;9,10;1,52;5,00
2021-10-31;53,00;72,69;7,57;10,60;3,03;4,00
2021-11-07;59,00;72,62;6,05;10,59;3,03;3,00
2021-11-14;48,00;109,50;6,00;7,50;3,00;1,00
2021-11-21;52,00;149,88;7,65;9,18;3,06;4,00
2021-11-28;39,00;85,50;4,50;7,50;3,00;22,00
2021-12-05;32,00;62,48;4,57;7,62;3,05;4,00
2021-12-12;40,00;63,08;6,15;6,15;9,23;3,00
2021-12-19;45,00;74,48;4,66;7,76;3,10;3,00
2021-12-26;55,00;90,14;6,11;7,64;1,53;3,00
2022-01-02;66,00;107,44;7,67;12,28;3,07;4,00
2022-01-09;55,00;80,97;7,64;15,28;1,53;3,00
2022-01-16;53,00;86,31;10,60;15,14;1,51;3,00
2022-01-23;56,00;78,70;9,08;12,11;1,51;5,00
2022-01-30;65,00;82,02;7,74;12,38;1,55;4,00
2022-02-06;58,00;82,42;7,63;12,21;1,53;3,00
2022-02-13;61,00;76,25;7,63;13,73;1,53;4,00
2022-02-20;53,00;75,71;7,57;10,60;1,51;4,00
2022-02-27;55,00;76,39;6,11;9,17;1,53;3,00
2022-03-06;53,00;69,66;6,06;9,09;1,51;3,00
2022-03-13;53,00;75,71;6,06;7,57;1,51;3,00
2022-03-20;47,00;75,81;6,06;7,58;1,52;3,00
2022-03-27;51,00;77,27;4,64;12,36;1,55;2,00
