Semaine;Martinique (LC);Guadeloupe (GP);Saint Martin (ile d Amérique du nord) (MF);Republique Dominicaine (DO);Sainte Lucie (LC);Barbade (BB)
2020-01-26;58,00;82,42;4,58;10,68;3,05;4,00
2020-02-02;56,00;80,22;3,03;9,08;3,03;3,00
2020-02-09;62,00;78,63;4,54;9,07;3,02;3,00
2020-02-16;54,00;86,40;6,17;13,89;3,09;4,00
2020-02-23;49,00;68,91;4,59;10,72;4,59;3,00
2020-03-01;45,00;67,50;6,00;7,50;3,00;4,00
2020-03-08;50,00;77,27;4,55;6,06;3,03;3,00
2020-03-15;35,00;60,87;3,04;4,57;1,52;3,00
2020-03-22;27,00;40,50;1,50;3,00;1,50;2,00
2020-03-29;22,00;40,86;3,14;3,14;1,57;2,00
2020-04-05;20,00;35,38;3,08;1,54;1,54;1,00
2020-04-12;18,00;40,91;3,27;3,27;1,64;2,00
2020-04-19;21,00;33,00;3,00;3,00;1,50;3,00
2020-04-26;21,00;34,50;3,00;3,00;3,00;2,00
2020-05-03;21,00;33,00;1,50;3,00;1,50;2,00
2020-05-10;26,00;38,24;4,59;1,53;1,53;2,00
2020-05-17;37,00;46,25;4,63;1,54;1,54;1,00
2020-05-24;28,00;46,67;3,11;1,56;1,56;2,00
2020-05-31;28,00;43,56;3,11;3,11;1,56;2,00
2020-06-07;27,00;44,47;3,18;3,18;1,59;2,00
2020-06-14;32,00;48,76;3,05;4,57;1,52;1,00
2020-06-21;30,00;46,50;4,50;3,00;1,50;2,00
2020-06-28;31,00;51,15;3,10;3,10;7,75;2,00
2020-07-05;30,00;48,00;3,00;3,00;3,00;3,00
2020-07-12;34,00;49,45;4,64;3,09;1,55;4,00
2020-07-19;31,00;47,24;2,95;2,95;1,48;3,00
2020-07-26;33,00;51,00;4,50;3,00;3,00;3,00
2020-08-02;33,00;49,50;4,50;4,50;3,00;3,00
2020-08-09;36,00;51,00;6,00;3,00;1,50;2,00
2020-08-16;38,00;53,20;4,56;4,56;1,52;2,00
2020-08-23;33,00;58,14;3,14;3,14;1,57;2,00
2020-08-30;34,00;51,00;3,09;3,09;1,55;3,00
2020-09-06;38,00;56,24;3,04;3,04;1,52;2,00
2020-09-13;32,00;54,86;4,57;3,05;1,52;6,00
2020-09-20;34,00;57,18;3,09;4,64;1,55;2,00
2020-09-27;30,00;48,00;3,00;3,00;1,50;2,00
2020-10-04;30,00;42,00;3,00;4,50;1,50;2,00
2020-10-11;38,00;51,68;3,04;4,56;3,04;2,00
2020-10-18;42,00;56,00;3,11;4,67;1,56;1,00
2020-10-25;34,00;51,00;3,09;3,09;1,55;2,00
2020-11-01;23,00;39,87;1,53;1,53;1,53;2,00
2020-11-08;25,00;43,75;3,13;6,25;1,56;3,00
2020-11-15;26,00;45,88;4,59;4,59;1,53;2,00
2020-11-22;36,00;55,50;3,00;6,00;3,00;6,00
2020-11-29;45,00;57,41;4,66;4,66;3,10;2,00
2020-12-06;69,00;78,20;7,67;6,13;6,13;2,00
2020-12-13;73,00;100,38;7,60;6,08;12,17;2,00
2020-12-20;59,00;94,71;10,87;7,76;4,66;3,00
2020-12-27;89,00;130,43;7,67;10,74;3,07;3,00
2021-01-03;98,00;150,06;9,19;10,72;1,53;2,00
2021-01-10;100,00;153,85;7,69;9,23;1,54;4,00
2021-01-17;85,00;141,16;6,07;7,59;3,04;5,00
2021-01-24;54,00;97,20;6,17;6,17;3,09;2,00
2021-01-31;42,00;105,78;6,22;3,11;1,56;2,00
2021-02-07;33,00;70,71;3,14;4,71;1,57;2,00
2021-02-14;40,00;66,15;4,62;3,08;1,54;2,00
2021-02-21;34,00;63,36;3,09;3,09;1,55;2,00
2021-02-28;36,00;54,78;4,70;3,13;1,57;2,00
2021-03-07;36,00;57,00;3,00;4,50;1,50;2,00
2021-03-14;40,00;49,23;4,62;3,08;1,54;2,00
2021-03-21;33,00;48,00;3,00;3,00;1,50;1,00
2021-03-28;27,00;44,47;4,76;1,59;1,59;1,00
2021-04-04;29,00;50,37;4,58;6,11;1,53;2,00
2021-04-11;31,00;51,15;3,10;3,10;3,10;4,00
2021-04-18;31,00;46,50;4,65;4,65;1,55;2,00
2021-04-25;32,00;51,81;3,05;4,57;1,52;4,00
2021-05-02;36,00;49,50;4,50;6,00;1,50;2,00
2021-05-09;35,00;48,70;4,57;4,57;3,04;2,00
2021-05-16;37,00;53,96;4,63;4,63;1,54;2,00
2021-05-23;36,00;58,50;4,50;4,50;1,50;2,00
2021-05-30;41,00;56,19;4,56;4,56;1,52;2,00
2021-06-06;46,00;62,87;9,20;7,67;1,53;2,00
2021-06-13;44,00;57,66;6,07;4,55;1,52;2,00
2021-06-20;48,00;64,50;4,50;6,00;1,50;4,00
2021-06-27;40,00;67,69;4,62;6,15;1,54;2,00
2021-07-04;45,00;64,50;4,50;6,00;1,50;2,00
2021-07-11;56,00;63,57;4,54;6,05;1,51;3,00
2021-07-18;52,00;76,47;6,12;6,12;3,06;3,00
2021-07-25;59,00;95,31;7,56;7,56;3,03;2,00
2021-08-01;46,00;107,33;6,13;6,13;3,07;5,00
2021-08-08;62,00;107,37;6,05;9,07;1,51;2,00
2021-08-15;37,00;64,75;6,17;6,17;3,08;3,00
2021-08-22;35,00;60,87;3,04;6,09;3,04;14,00
2021-08-29;30,00;52,11;4,74;9,47;1,58;3,00
2021-09-05;34,00;49,45;4,64;7,73;3,09;3,00
2021-09-12;31,00;55,80;3,10;7,75;1,55;3,00
2021-09-19;36,00;58,50;4,50;7,50;1,50;2,00
2021-09-26;42,00;57,00;4,50;7,50;1,50;2,00
2021-10-03;40,00;56,92;4,62;9,23;1,54;2,00
2021-10-10;49,00;70,44;4,59;9,19;3,06;6,00
2021-10-17;46,00;75,13;6,13;9,20;1,53;2,00
2021-10-24;48,00;77,42;6,19;9,29;1,55;5,00
2021-10-31;54,00;75,60;7,71;12,34;3,09;3,00
2021-11-07;59,00;75,64;6,05;10,59;3,03;3,00
2021-11-14;49,00;111,78;6,13;7,66;3,06;1,00
2021-11-21;53,00;149,91;7,57;9,09;3,03;3,00
2021-11-28;39,00;84,00;4,50;7,50;3,00;22,00
2021-12-05;32,00;64,00;4,57;9,14;3,05;4,00
2021-12-12;41,00;62,26;6,07;6,07;9,11;3,00
2021-12-19;46,00;73,60;4,60;7,67;4,60;2,00
2021-12-26;55,00;91,67;6,11;7,64;1,53;3,00
2022-01-02;66,00;108,98;7,67;12,28;3,07;4,00
2022-01-09;55,00;80,97;7,64;15,28;1,53;3,00
2022-01-16;53,00;86,31;10,60;15,14;1,51;3,00
2022-01-23;56,00;80,89;9,33;14,00;1,56;4,00
2022-01-30;64,00;80,76;7,62;12,19;1,52;4,00
2022-02-06;59,00;83,21;7,56;12,10;1,51;2,00
2022-02-13;62,00;79,05;7,75;13,95;1,55;4,00
2022-02-20;54,00;78,69;7,71;10,80;1,54;4,00
2022-02-27;55,00;74,86;6,11;9,17;1,53;3,00
2022-03-06;53,00;69,66;6,06;9,09;1,51;3,00
2022-03-13;53,00;75,71;6,06;9,09;1,51;3,00
2022-03-20;48,00;78,97;6,19;7,74;1,55;3,00
2022-03-27;54,00;74,06;4,63;12,34;1,54;2,00
2022-04-03;52,00;70,35;4,59;7,65;1,53;3,00
2022-04-10;49,00;75,03;6,13;9,19;1,53;2,00
2022-04-17;52,00;73,41;6,12;9,18;3,06;4,00
2022-04-24;49,00;85,75;7,66;9,19;3,06;4,00
2022-05-01;46,00;67,47;4,60;9,20;3,07;3,00
2022-05-08;40,00;56,92;6,15;7,69;1,54;1,00
2022-05-15;38,00;60,80;4,56;4,56;1,52;2,00
2022-05-22;38,00;50,16;4,56;6,08;3,04;2,00
2022-05-29;34,00;52,55;4,64;7,73;3,09;3,00
