Semaine;Martinique (LC);Guadeloupe (GP);Saint Martin (ile d Amérique du nord) (MF);Republique Dominicaine (DO);Sainte Lucie (LC);Barbade (BB)
2019-09-01;44,00;60,69;4,55;9,10;3,03;5,00
2019-09-08;43,00;59,89;4,61;7,68;3,07;2,00
2019-09-15;44,00;54,62;4,55;9,10;3,03;2,00
2019-09-22;42,00;57,00;4,50;7,50;1,50;3,00
2019-09-29;46,00;56,73;4,60;7,67;1,53;2,00
2019-10-06;40,00;56,92;4,62;6,15;3,08;2,00
2019-10-13;41,00;59,22;4,56;7,59;3,04;3,00
2019-10-20;44,00;63,72;4,55;9,10;3,03;3,00
2019-10-27;47,00;68,23;4,55;7,58;3,03;3,00
2019-11-03;44,00;59,17;4,55;7,59;3,03;2,00
2019-11-10;44,00;63,72;4,55;7,59;3,03;3,00
2019-11-17;49,00;62,78;4,59;6,13;3,06;2,00
2019-11-24;48,00;60,39;6,19;6,19;3,10;2,00
2019-12-01;46,00;58,27;4,60;7,67;3,07;3,00
2019-12-08;49,00;62,78;6,13;7,66;12,25;3,00
2019-12-15;45,00;78,00;9,00;12,00;3,00;3,00
2019-12-22;52,00;79,53;6,12;10,71;4,59;4,00
2019-12-29;63,00;85,50;4,50;12,00;3,00;4,00
2020-01-05;64,00;86,86;6,10;12,19;3,05;3,00
2020-01-12;65,00;92,21;6,05;9,07;3,02;4,00
2020-01-19;56,00;80,22;6,05;9,08;3,03;3,00
2020-01-26;57,00;82,50;4,50;10,50;3,00;4,00
2020-02-02;56,00;81,73;3,03;9,08;3,03;2,00
2020-02-09;61,00;79,30;4,58;9,15;3,05;3,00
2020-02-16;52,00;85,65;6,12;13,76;3,06;4,00
2020-02-23;49,00;68,91;4,59;10,72;3,06;3,00
2020-03-01;45,00;69,83;4,66;7,76;3,10;4,00
2020-03-08;49,00;76,56;4,59;6,13;3,06;4,00
2020-03-15;35,00;60,87;4,57;4,57;1,52;2,00
2020-03-22;27,00;44,47;1,59;3,18;1,59;2,00
2020-03-29;22,00;39,29;1,57;1,57;1,57;2,00
2020-04-05;20,00;33,85;3,08;1,54;1,54;1,00
2020-04-12;18,00;39,00;3,00;3,00;1,50;2,00
2020-04-19;21,00;33,00;3,00;3,00;1,50;3,00
2020-04-26;21,00;36,00;3,00;3,00;3,00;2,00
2020-05-03;21,00;33,00;1,50;3,00;1,50;2,00
2020-05-10;25,00;36,76;4,41;1,47;1,47;1,00
2020-05-17;37,00;47,79;3,08;1,54;1,54;1,00
2020-05-24;28,00;44,21;2,95;1,47;1,47;1,00
2020-05-31;28,00;43,56;3,11;3,11;1,56;2,00
2020-06-07;26,00;42,82;3,06;3,06;1,53;2,00
2020-06-14;32,00;48,76;3,05;4,57;1,52;2,00
2020-06-21;29,00;47,32;4,58;3,05;1,53;1,00
2020-06-28;31,00;51,15;3,10;3,10;7,75;2,00
2020-07-05;30,00;48,00;3,00;3,00;3,00;3,00
2020-07-12;33,00;48,00;4,50;3,00;1,50;4,00
2020-07-19;31,00;49,60;4,65;3,10;1,55;3,00
2020-07-26;34,00;52,55;4,64;3,09;3,09;3,00
2020-08-02;34,00;51,00;4,64;4,64;3,09;3,00
2020-08-09;36,00;51,00;4,50;3,00;1,50;2,00
2020-08-16;37,00;53,96;4,63;4,63;1,54;2,00
2020-08-23;33,00;55,50;3,00;3,00;1,50;2,00
2020-08-30;33,00;49,50;3,00;3,00;1,50;2,00
2020-09-06;38,00;56,24;3,04;1,52;1,52;1,00
2020-09-13;32,00;53,33;4,57;3,05;1,52;6,00
2020-09-20;34,00;57,18;3,09;4,64;1,55;2,00
2020-09-27;30,00;48,00;3,00;3,00;1,50;2,00
2020-10-04;30,00;42,00;3,00;4,50;1,50;2,00
2020-10-11;38,00;50,16;3,04;4,56;3,04;2,00
2020-10-18;42,00;52,50;3,00;4,50;1,50;2,00
2020-10-25;34,00;51,00;3,09;3,09;0,77;2,00
2020-11-01;23,00;39,87;3,07;3,07;1,53;2,00
2020-11-08;24,00;42,00;3,00;6,00;1,50;2,00
2020-11-15;26,00;45,88;4,59;4,59;1,53;2,00
2020-11-22;35,00;56,30;3,04;6,09;1,52;6,00
2020-11-29;45,00;57,41;4,66;4,66;3,10;2,00
2020-12-06;73,00;79,08;7,60;6,08;6,08;2,00
2020-12-13;72,00;99,57;7,66;6,13;10,72;2,00
2020-12-20;59,00;92,28;9,08;7,56;3,03;3,00
2020-12-27;87,00;131,26;7,63;12,21;3,05;3,00
2021-01-03;97,00;148,53;9,09;10,61;1,52;3,00
2021-01-10;100,00;151,52;7,58;9,09;1,52;4,00
2021-01-17;85,00;141,16;6,07;7,59;1,52;5,00
2021-01-24;53,00;95,40;6,06;6,06;1,51;2,00
2021-01-31;42,00;102,00;4,50;3,00;1,50;2,00
2021-02-07;33,00;69,14;3,14;4,71;1,57;2,00
2021-02-14;40,00;66,15;4,62;3,08;1,54;2,00
2021-02-21;34,00;61,82;3,09;3,09;1,55;2,00
2021-02-28;35,00;54,78;3,04;3,04;1,52;2,00
2021-03-07;36,00;55,50;3,00;4,50;1,50;2,00
2021-03-14;39,00;46,50;4,50;3,00;1,50;2,00
2021-03-21;33,00;48,00;3,00;3,00;1,50;1,00
2021-03-28;27,00;44,47;3,18;1,59;1,59;1,00
2021-04-04;29,00;50,37;4,58;6,11;1,53;2,00
2021-04-11;31,00;51,15;3,10;4,65;1,55;4,00
2021-04-18;31,00;48,05;4,65;4,65;1,55;2,00
2021-04-25;30,00;52,50;3,00;4,50;1,50;4,00
2021-05-02;36,00;49,50;3,00;6,00;1,50;2,00
2021-05-09;35,00;48,70;4,57;6,09;1,52;2,00
2021-05-16;36,00;56,35;4,70;4,70;1,57;2,00
2021-05-23;36,00;58,50;4,50;6,00;1,50;2,00
2021-05-30;41,00;56,19;4,56;4,56;1,52;1,00
2021-06-06;46,00;62,87;7,67;6,13;1,53;2,00
2021-06-13;45,00;60,52;4,66;4,66;1,55;2,00
2021-06-20;48,00;65,03;4,65;6,19;1,55;4,00
2021-06-27;40,00;66,15;4,62;6,15;1,54;1,00
2021-07-04;46,00;65,93;4,60;6,13;1,53;2,00
2021-07-11;56,00;65,08;4,54;6,05;1,51;3,00
2021-07-18;53,00;74,20;6,06;6,06;1,51;3,00
2021-07-25;58,00;96,16;7,63;6,11;3,05;3,00
2021-08-01;46,00;108,87;6,13;7,67;3,07;5,00
2021-08-08;63,00;110,63;6,15;9,22;1,54;2,00
2021-08-15;38,00;65,36;6,08;6,08;3,04;3,00
2021-08-22;35,00;60,87;4,57;6,09;3,04;14,00
2021-08-29;29,00;50,37;3,05;9,16;1,53;3,00
2021-09-05;33,00;48,00;6,00;6,00;3,00;3,00
2021-09-12;30,00;54,00;3,00;7,50;1,50;3,00
2021-09-19;36,00;58,50;4,50;7,50;1,50;3,00
2021-09-26;42,00;59,11;4,67;7,78;1,56;2,00
2021-10-03;40,00;56,92;4,62;9,23;1,54;2,00
2021-10-10;49,00;68,30;4,45;8,91;1,48;5,00
2021-10-17;45,00;73,50;4,50;9,00;1,50;2,00
2021-10-24;48,00;78,97;4,65;7,74;1,55;5,00
2021-10-31;53,00;72,69;7,57;10,60;3,03;3,00
2021-11-07;57,00;73,50;6,00;10,50;3,00;3,00
2021-11-14;48,00;113,03;6,19;7,74;3,10;1,00
2021-11-21;52,00;151,41;6,12;9,18;3,06;3,00
2021-11-28;39,00;84,00;4,50;7,50;3,00;21,00
2021-12-05;31,00;62,00;4,43;7,38;2,95;4,00
2021-12-12;41,00;62,26;4,56;6,07;9,11;3,00
2021-12-19;45,00;72,00;4,50;7,50;3,00;2,00
2021-12-26;54,00;90,00;6,00;7,50;1,50;3,00
2022-01-02;66,00;105,00;7,50;10,50;3,00;4,00
2022-01-09;54,00;78,00;7,50;15,00;1,50;3,00
2022-01-16;54,00;87,94;10,80;15,43;1,54;3,00
2022-01-23;57,00;78,57;7,70;12,32;1,54;4,00
2022-01-30;65,00;83,57;7,74;12,38;1,55;4,00
2022-02-06;59,00;83,21;7,56;12,10;1,51;3,00
2022-02-13;60,00;78,46;7,69;13,85;1,54;4,00
2022-02-20;55,00;77,92;7,64;10,69;1,53;4,00
2022-02-27;54,00;75,00;6,00;9,00;1,50;3,00
2022-03-06;52,00;70,35;4,59;9,18;1,53;4,00
2022-03-13;53,00;75,71;6,06;7,57;1,51;3,00
2022-03-20;47,00;77,32;6,06;9,10;1,52;2,00
2022-03-27;52,00;74,94;4,59;12,24;1,53;2,00
2022-04-03;51,00;72,64;4,64;7,73;1,55;3,00
2022-04-10;49,00;73,50;6,13;9,19;1,53;2,00
2022-04-17;51,00;72,00;6,00;10,50;3,00;3,00
2022-04-24;49,00;85,75;6,13;9,19;3,06;4,00
2022-05-01;46,00;67,47;4,60;9,20;3,07;3,00
2022-05-08;40,00;56,92;6,15;7,69;1,54;1,00
2022-05-15;38,00;60,80;4,56;4,56;1,52;1,00
2022-05-22;39,00;51,48;6,24;6,24;3,12;2,00
2022-05-29;34,00;52,55;4,64;7,73;3,09;3,00
2022-06-05;39,00;57,00;3,00;7,50;3,00;2,00
2022-06-12;39,00;52,50;4,50;6,00;1,50;3,00
2022-06-19;37,00;57,04;3,08;4,63;1,54;4,00
2022-06-26;39,00;57,72;6,24;6,24;3,12;2,00
