Semaine;Nice (FR);Biarritz (FR);Ars en Ré (FR);Saint Malo (FR);Le Cap d Agde (FR);Fréjus (FR);Cannes (FR);Antibes (FR);Le Touquet (BE);Le Barcarès (FR);Deauville (FR);Porto Vecchio (FR);Lacanau (FR);Palavas les Flots (FR);Argelès sur Mer (FR);Carnac (FR);Arcachon (FR);Le Grau du Roi (FR);Cap Ferret (FR);Biscarrosse (FR);La Baule Escoublac (FR)
2019-03-17;25,00;4,00;2,00;2,00;2,00;2,00;7,00;6,00;0,00;1,00;1,00;3,00;0,00;1,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00
2019-03-24;27,00;11,00;0,00;3,00;5,00;2,00;8,00;4,00;0,00;1,00;1,00;4,00;2,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2019-03-31;36,00;5,00;7,00;1,00;3,00;2,00;5,00;5,00;0,00;1,00;0,00;1,00;0,00;1,00;1,00;1,00;2,00;0,00;0,00;0,00;0,00
2019-04-07;47,00;14,00;5,00;8,00;6,00;3,00;10,00;5,00;0,00;0,00;1,00;4,00;1,00;1,00;0,00;0,00;1,00;1,00;1,00;1,00;0,00
2019-04-14;50,00;14,00;4,00;7,00;10,00;8,00;8,00;8,00;0,00;2,00;0,00;4,00;4,00;1,00;1,00;0,00;0,00;2,00;1,00;0,00;0,00
2019-04-21;39,00;3,00;2,00;3,00;7,00;3,00;11,00;8,00;0,00;0,00;2,00;1,00;1,00;3,00;1,00;0,00;0,00;1,00;0,00;1,00;0,00
2019-04-28;40,00;11,00;3,00;4,00;6,00;1,00;7,00;5,00;0,00;1,00;1,00;6,00;2,00;0,00;1,00;0,00;1,00;1,00;1,00;1,00;1,00
2019-05-05;32,00;13,00;1,00;4,00;10,00;1,00;4,00;4,00;1,00;1,00;0,00;1,00;0,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;1,00
2019-05-12;34,00;11,00;7,00;4,00;10,00;3,00;10,00;8,00;0,00;3,00;1,00;4,00;2,00;2,00;0,00;1,00;0,00;2,00;1,00;0,00;0,00
2019-05-19;36,00;4,00;5,00;6,00;9,00;4,00;8,00;5,00;0,00;1,00;0,00;5,00;2,00;0,00;1,00;0,00;2,00;0,00;1,00;0,00;1,00
2019-05-26;58,00;10,00;5,00;6,00;6,00;3,00;9,00;7,00;0,00;4,00;0,00;5,00;5,00;2,00;1,00;1,00;0,00;2,00;0,00;0,00;0,00
2019-06-02;34,00;13,00;7,00;6,00;11,00;4,00;10,00;8,00;0,00;1,00;0,00;5,00;1,00;1,00;1,00;1,00;0,00;1,00;3,00;0,00;0,00
2019-06-09;47,00;10,00;3,00;6,00;8,00;6,00;10,00;7,00;0,00;1,00;1,00;8,00;3,00;1,00;0,00;0,00;2,00;1,00;0,00;0,00;0,00
2019-06-16;48,00;14,00;8,00;6,00;8,00;5,00;8,00;9,00;0,00;0,00;1,00;5,00;2,00;2,00;1,00;0,00;1,00;2,00;1,00;0,00;0,00
2019-06-23;42,00;17,00;2,00;2,00;13,00;9,00;4,00;14,00;0,00;1,00;1,00;3,00;2,00;2,00;0,00;0,00;2,00;1,00;1,00;0,00;0,00
2019-06-30;46,00;17,00;12,00;5,00;16,00;4,00;5,00;12,00;0,00;3,00;0,00;6,00;3,00;1,00;0,00;1,00;2,00;1,00;1,00;0,00;0,00
2019-07-07;50,00;19,00;4,00;7,00;16,00;6,00;11,00;10,00;1,00;2,00;2,00;4,00;5,00;4,00;1,00;1,00;1,00;4,00;1,00;1,00;0,00
2019-07-14;54,00;21,00;6,00;10,00;13,00;10,00;12,00;13,00;1,00;0,00;0,00;7,00;3,00;3,00;1,00;1,00;4,00;2,00;0,00;0,00;0,00
2019-07-21;62,00;24,00;12,00;14,00;19,00;8,00;11,00;15,00;0,00;5,00;3,00;12,00;4,00;4,00;0,00;1,00;4,00;1,00;1,00;1,00;0,00
2019-07-28;53,00;21,00;5,00;4,00;11,00;6,00;12,00;9,00;0,00;2,00;0,00;7,00;4,00;4,00;0,00;1,00;2,00;3,00;0,00;0,00;1,00
2019-08-04;43,00;19,00;4,00;9,00;14,00;3,00;10,00;16,00;1,00;2,00;1,00;5,00;5,00;5,00;0,00;3,00;0,00;3,00;0,00;1,00;0,00
2019-08-11;47,00;14,00;2,00;9,00;7,00;6,00;8,00;10,00;0,00;0,00;0,00;6,00;3,00;3,00;1,00;0,00;1,00;4,00;0,00;2,00;1,00
2019-08-18;44,00;54,00;5,00;3,00;10,00;3,00;9,00;12,00;0,00;2,00;1,00;6,00;4,00;2,00;0,00;2,00;2,00;1,00;1,00;1,00;0,00
2019-08-25;40,00;49,00;5,00;4,00;5,00;3,00;7,00;8,00;0,00;0,00;1,00;4,00;2,00;1,00;0,00;0,00;1,00;2,00;0,00;0,00;0,00
2019-09-01;40,00;11,00;6,00;4,00;11,00;8,00;8,00;9,00;0,00;2,00;0,00;4,00;2,00;1,00;1,00;0,00;1,00;1,00;0,00;1,00;0,00
2019-09-08;41,00;13,00;1,00;8,00;8,00;8,00;2,00;4,00;0,00;0,00;0,00;6,00;2,00;2,00;0,00;0,00;3,00;2,00;0,00;1,00;0,00
2019-09-15;37,00;11,00;5,00;2,00;8,00;5,00;4,00;5,00;0,00;1,00;0,00;9,00;2,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00
2019-09-22;36,00;7,00;3,00;5,00;7,00;4,00;5,00;4,00;0,00;0,00;0,00;4,00;1,00;1,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00
2019-09-29;41,00;7,00;1,00;4,00;2,00;1,00;6,00;9,00;1,00;1,00;0,00;7,00;1,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00
2019-10-06;31,00;7,00;0,00;5,00;8,00;3,00;7,00;7,00;1,00;1,00;0,00;2,00;1,00;1,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00
2019-10-13;23,00;11,00;2,00;5,00;6,00;1,00;6,00;6,00;0,00;0,00;1,00;4,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00
2019-10-20;22,00;6,00;0,00;3,00;3,00;1,00;4,00;4,00;0,00;1,00;0,00;4,00;1,00;1,00;0,00;1,00;0,00;1,00;1,00;0,00;1,00
2019-10-27;18,00;4,00;1,00;3,00;4,00;2,00;6,00;4,00;0,00;0,00;0,00;1,00;2,00;0,00;0,00;1,00;0,00;1,00;0,00;0,00;0,00
2019-11-03;15,00;6,00;2,00;2,00;4,00;1,00;2,00;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00
2019-11-10;21,00;4,00;4,00;4,00;4,00;1,00;5,00;3,00;0,00;0,00;0,00;2,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2019-11-17;15,00;4,00;1,00;1,00;5,00;3,00;3,00;1,00;0,00;0,00;0,00;3,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2019-11-24;15,00;2,00;0,00;1,00;1,00;1,00;3,00;4,00;0,00;0,00;1,00;0,00;1,00;0,00;0,00;1,00;1,00;1,00;0,00;0,00;0,00
2019-12-01;14,00;2,00;3,00;1,00;3,00;5,00;2,00;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2019-12-08;14,00;7,00;2,00;5,00;1,00;4,00;3,00;4,00;0,00;0,00;0,00;2,00;1,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00
2019-12-15;25,00;9,00;1,00;3,00;3,00;1,00;4,00;2,00;0,00;0,00;0,00;0,00;1,00;1,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00
2019-12-22;26,00;6,00;3,00;6,00;5,00;2,00;11,00;5,00;0,00;0,00;2,00;2,00;0,00;0,00;0,00;2,00;1,00;0,00;0,00;0,00;1,00
2019-12-29;16,00;8,00;2,00;4,00;3,00;3,00;0,00;6,00;0,00;0,00;1,00;1,00;3,00;2,00;0,00;0,00;0,00;1,00;0,00;1,00;0,00
2020-01-05;17,00;5,00;3,00;2,00;6,00;1,00;6,00;5,00;0,00;1,00;0,00;2,00;1,00;1,00;0,00;1,00;0,00;1,00;0,00;0,00;1,00
2020-01-12;16,00;4,00;2,00;3,00;3,00;1,00;3,00;7,00;0,00;1,00;1,00;3,00;0,00;1,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00
2020-01-19;28,00;7,00;1,00;4,00;5,00;1,00;4,00;3,00;0,00;1,00;3,00;3,00;1,00;1,00;0,00;0,00;0,00;1,00;0,00;1,00;0,00
2020-01-26;19,00;5,00;6,00;7,00;7,00;1,00;3,00;4,00;0,00;0,00;1,00;3,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;1,00
2020-02-02;29,00;6,00;3,00;4,00;7,00;1,00;1,00;3,00;0,00;1,00;0,00;4,00;0,00;1,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00
2020-02-09;34,00;3,00;3,00;2,00;3,00;5,00;7,00;2,00;0,00;1,00;0,00;3,00;2,00;1,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00
2020-02-16;27,00;6,00;1,00;3,00;1,00;1,00;8,00;4,00;0,00;1,00;0,00;1,00;0,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00
2020-02-23;23,00;7,00;2,00;1,00;5,00;1,00;5,00;3,00;1,00;0,00;1,00;3,00;1,00;0,00;0,00;1,00;0,00;1,00;1,00;0,00;0,00
2020-03-01;21,00;8,00;1,00;3,00;2,00;3,00;1,00;3,00;0,00;1,00;1,00;1,00;1,00;1,00;1,00;0,00;0,00;1,00;0,00;0,00;0,00
2020-03-08;18,00;4,00;1,00;2,00;1,00;1,00;1,00;3,00;1,00;0,00;0,00;3,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2020-03-15;11,00;3,00;1,00;1,00;4,00;3,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;1,00;0,00;1,00;0,00;0,00;0,00
2020-03-22;6,00;1,00;1,00;1,00;4,00;1,00;2,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00
2020-03-29;2,00;3,00;0,00;1,00;5,00;2,00;1,00;1,00;0,00;1,00;0,00;0,00;1,00;0,00;0,00;1,00;0,00;1,00;0,00;0,00;1,00
2020-04-05;3,00;6,00;1,00;1,00;3,00;1,00;1,00;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00
2020-04-12;6,00;3,00;1,00;1,00;4,00;1,00;3,00;2,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00
2020-04-19;4,00;3,00;1,00;3,00;3,00;1,00;1,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2020-04-26;6,00;3,00;4,00;2,00;2,00;0,00;1,00;1,00;0,00;0,00;1,00;1,00;0,00;1,00;1,00;1,00;0,00;1,00;0,00;1,00;0,00
2020-05-03;7,00;4,00;6,00;4,00;5,00;1,00;1,00;3,00;0,00;1,00;0,00;3,00;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00
2020-05-10;9,00;3,00;5,00;1,00;4,00;3,00;3,00;2,00;0,00;1,00;0,00;1,00;1,00;1,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00
2020-05-17;12,00;9,00;5,00;1,00;5,00;1,00;4,00;3,00;1,00;1,00;0,00;3,00;3,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;1,00
2020-05-24;10,00;5,00;2,00;1,00;3,00;2,00;2,00;3,00;0,00;0,00;0,00;1,00;1,00;1,00;0,00;0,00;1,00;0,00;0,00;1,00;0,00
2020-05-31;25,00;12,00;3,00;4,00;6,00;4,00;3,00;5,00;1,00;1,00;0,00;1,00;2,00;2,00;1,00;1,00;1,00;1,00;0,00;0,00;0,00
2020-06-07;23,00;14,00;6,00;4,00;7,00;6,00;9,00;5,00;0,00;1,00;0,00;2,00;4,00;4,00;0,00;1,00;1,00;3,00;1,00;1,00;0,00
2020-06-14;33,00;12,00;2,00;1,00;8,00;5,00;10,00;6,00;0,00;1,00;1,00;5,00;5,00;4,00;0,00;1,00;1,00;3,00;0,00;0,00;0,00
2020-06-21;46,00;17,00;5,00;5,00;8,00;12,00;7,00;12,00;1,00;1,00;1,00;6,00;2,00;3,00;1,00;0,00;1,00;1,00;1,00;0,00;1,00
2020-06-28;44,00;11,00;5,00;3,00;9,00;5,00;16,00;10,00;0,00;1,00;1,00;6,00;7,00;4,00;1,00;0,00;0,00;3,00;1,00;1,00;0,00
2020-07-05;75,00;18,00;8,00;8,00;16,00;13,00;20,00;15,00;1,00;2,00;1,00;6,00;10,00;1,00;0,00;1,00;0,00;1,00;1,00;1,00;0,00
2020-07-12;90,00;15,00;10,00;6,00;21,00;12,00;20,00;21,00;0,00;4,00;1,00;4,00;9,00;5,00;0,00;1,00;1,00;1,00;1,00;1,00;0,00
2020-07-19;100,00;18,00;8,00;4,00;25,00;16,00;29,00;19,00;1,00;3,00;0,00;7,00;9,00;5,00;0,00;1,00;2,00;4,00;0,00;0,00;1,00
2020-07-26;77,00;23,00;8,00;9,00;17,00;11,00;20,00;19,00;0,00;1,00;2,00;5,00;8,00;1,00;1,00;1,00;0,00;2,00;1,00;1,00;2,00
2020-08-02;71,00;19,00;7,00;8,00;15,00;9,00;22,00;15,00;0,00;3,00;1,00;12,00;7,00;5,00;1,00;1,00;1,00;1,00;1,00;1,00;0,00
2020-08-09;56,00;14,00;7,00;4,00;11,00;6,00;11,00;13,00;1,00;0,00;1,00;3,00;2,00;4,00;1,00;0,00;0,00;2,00;1,00;0,00;1,00
2020-08-16;35,00;13,00;2,00;7,00;11,00;5,00;14,00;8,00;0,00;1,00;1,00;2,00;2,00;3,00;1,00;1,00;1,00;1,00;0,00;0,00;1,00
2020-08-23;26,00;17,00;3,00;7,00;24,00;7,00;9,00;7,00;0,00;0,00;0,00;6,00;3,00;3,00;0,00;1,00;1,00;0,00;0,00;1,00;1,00
2020-08-30;28,00;13,00;3,00;5,00;12,00;5,00;0,00;12,00;0,00;1,00;0,00;3,00;3,00;3,00;0,00;0,00;1,00;1,00;1,00;0,00;0,00
2020-09-06;16,00;13,00;12,00;6,00;7,00;9,00;7,00;8,00;0,00;1,00;1,00;2,00;1,00;2,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
2020-09-13;11,00;8,00;2,00;1,00;3,00;2,00;2,00;3,00;0,00;0,00;1,00;1,00;1,00;0,00;1,00;0,00;0,00;1,00;0,00;0,00;0,00
2020-09-20;12,00;5,00;1,00;1,00;2,00;2,00;1,00;2,00;0,00;0,00;1,00;2,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00
2020-09-27;10,00;1,00;2,00;3,00;5,00;1,00;4,00;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00
2020-10-04;11,00;4,00;3,00;1,00;1,00;2,00;1,00;1,00;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2020-10-11;7,00;1,00;0,00;0,00;4,00;0,00;2,00;2,00;0,00;0,00;0,00;3,00;0,00;1,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00
2020-10-18;5,00;1,00;1,00;3,00;1,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;0,00
2020-10-25;26,00;5,00;1,00;0,00;1,00;1,00;0,00;1,00;0,00;1,00;0,00;1,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2020-11-01;7,00;3,00;1,00;1,00;1,00;0,00;1,00;0,00;0,00;0,00;1,00;1,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00
2020-11-08;5,00;1,00;0,00;1,00;3,00;1,00;1,00;1,00;0,00;0,00;0,00;2,00;1,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00
2020-11-15;8,00;5,00;0,00;3,00;2,00;1,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;1,00;0,00;1,00;0,00;0,00;0,00
2020-11-22;5,00;3,00;1,00;2,00;1,00;1,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00
2020-11-29;4,00;3,00;2,00;2,00;0,00;1,00;2,00;1,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2020-12-06;8,00;5,00;0,00;1,00;2,00;2,00;1,00;2,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2020-12-13;4,00;1,00;1,00;0,00;1,00;1,00;1,00;4,00;0,00;0,00;0,00;1,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
2020-12-20;6,00;2,00;2,00;2,00;4,00;0,00;1,00;1,00;0,00;0,00;0,00;2,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00
2020-12-27;9,00;6,00;1,00;2,00;4,00;1,00;2,00;5,00;0,00;0,00;0,00;1,00;3,00;1,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00
2021-01-03;5,00;2,00;1,00;1,00;2,00;3,00;3,00;1,00;0,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00
2021-01-10;8,00;2,00;1,00;0,00;5,00;1,00;2,00;2,00;1,00;1,00;0,00;2,00;0,00;1,00;1,00;0,00;1,00;0,00;0,00;1,00;1,00
2021-01-17;5,00;4,00;1,00;2,00;1,00;0,00;2,00;3,00;0,00;0,00;1,00;2,00;0,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00
2021-01-24;8,00;3,00;3,00;1,00;1,00;1,00;1,00;3,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;1,00
2021-01-31;11,00;5,00;1,00;1,00;3,00;3,00;2,00;4,00;0,00;1,00;0,00;1,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2021-02-07;8,00;1,00;3,00;4,00;4,00;3,00;2,00;2,00;0,00;0,00;1,00;2,00;1,00;0,00;0,00;0,00;0,00;1,00;1,00;0,00;1,00
2021-02-14;7,00;3,00;1,00;4,00;3,00;3,00;2,00;2,00;0,00;1,00;0,00;2,00;1,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00
2021-02-21;6,00;5,00;4,00;6,00;1,00;4,00;1,00;5,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;1,00;0,00;1,00;0,00;0,00;1,00
2021-02-28;10,00;4,00;0,00;3,00;3,00;1,00;0,00;2,00;0,00;1,00;0,00;2,00;0,00;1,00;0,00;1,00;1,00;0,00;0,00;0,00;1,00
2021-03-07;10,00;5,00;1,00;3,00;2,00;3,00;1,00;2,00;0,00;0,00;1,00;3,00;2,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00
2021-03-14;11,00;4,00;3,00;3,00;4,00;4,00;3,00;1,00;0,00;0,00;0,00;1,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2021-03-21;9,00;5,00;3,00;5,00;5,00;2,00;2,00;2,00;0,00;1,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2021-03-28;8,00;7,00;0,00;2,00;0,00;1,00;2,00;3,00;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2021-04-04;4,00;4,00;0,00;3,00;1,00;0,00;0,00;2,00;0,00;0,00;1,00;5,00;2,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00
2021-04-11;12,00;10,00;1,00;1,00;3,00;3,00;0,00;1,00;0,00;0,00;0,00;2,00;2,00;1,00;0,00;0,00;0,00;1,00;0,00;1,00;0,00
2021-04-18;14,00;5,00;2,00;2,00;6,00;0,00;1,00;5,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;1,00;0,00;1,00;0,00;0,00
2021-04-25;11,00;7,00;1,00;3,00;3,00;0,00;1,00;4,00;0,00;0,00;0,00;2,00;1,00;0,00;1,00;0,00;2,00;1,00;0,00;0,00;0,00
2021-05-02;12,00;6,00;1,00;17,00;3,00;2,00;3,00;4,00;0,00;1,00;0,00;1,00;2,00;0,00;0,00;1,00;0,00;1,00;0,00;0,00;0,00
2021-05-09;15,00;8,00;3,00;4,00;6,00;4,00;6,00;7,00;0,00;0,00;0,00;1,00;2,00;4,00;0,00;0,00;0,00;1,00;0,00;1,00;0,00
2021-05-16;20,00;10,00;2,00;3,00;6,00;2,00;3,00;6,00;0,00;1,00;0,00;2,00;0,00;3,00;0,00;1,00;2,00;1,00;1,00;0,00;1,00
2021-05-23;27,00;10,00;4,00;2,00;5,00;4,00;6,00;6,00;0,00;1,00;1,00;4,00;0,00;2,00;0,00;0,00;0,00;1,00;0,00;1,00;0,00
2021-05-30;15,00;16,00;2,00;5,00;5,00;5,00;6,00;4,00;0,00;1,00;1,00;6,00;3,00;1,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00
2021-06-06;33,00;14,00;6,00;5,00;8,00;2,00;6,00;9,00;0,00;0,00;0,00;6,00;3,00;1,00;0,00;0,00;0,00;1,00;0,00;1,00;0,00
2021-06-13;41,00;18,00;6,00;5,00;5,00;5,00;4,00;10,00;1,00;1,00;1,00;6,00;7,00;1,00;1,00;1,00;1,00;0,00;0,00;1,00;0,00
2021-06-20;38,00;17,00;7,00;1,00;4,00;7,00;6,00;15,00;1,00;2,00;1,00;6,00;3,00;2,00;1,00;1,00;1,00;1,00;1,00;0,00;1,00
2021-06-27;35,00;24,00;8,00;1,00;10,00;7,00;8,00;10,00;0,00;2,00;0,00;7,00;3,00;3,00;0,00;3,00;1,00;1,00;0,00;0,00;0,00
2021-07-04;57,00;21,00;6,00;9,00;16,00;7,00;10,00;14,00;0,00;1,00;0,00;8,00;3,00;7,00;1,00;1,00;0,00;2,00;0,00;1,00;1,00
2021-07-11;53,00;21,00;9,00;6,00;21,00;10,00;14,00;16,00;0,00;0,00;0,00;8,00;7,00;5,00;0,00;1,00;0,00;3,00;0,00;0,00;1,00
2021-07-18;67,00;23,00;13,00;10,00;18,00;21,00;17,00;18,00;0,00;5,00;1,00;8,00;4,00;2,00;0,00;2,00;2,00;3,00;2,00;0,00;0,00
2021-07-25;63,00;34,00;11,00;4,00;19,00;10,00;16,00;14,00;1,00;3,00;1,00;9,00;6,00;6,00;1,00;2,00;1,00;2,00;0,00;0,00;0,00
2021-08-01;53,00;27,00;8,00;9,00;15,00;12,00;15,00;16,00;0,00;2,00;2,00;6,00;6,00;4,00;0,00;1,00;2,00;1,00;1,00;0,00;1,00
2021-08-08;43,00;20,00;9,00;7,00;13,00;4,00;11,00;12,00;0,00;1,00;1,00;7,00;4,00;1,00;0,00;0,00;0,00;2,00;1,00;0,00;0,00
2021-08-15;40,00;14,00;6,00;7,00;13,00;7,00;10,00;9,00;0,00;2,00;1,00;6,00;0,00;2,00;0,00;2,00;2,00;1,00;0,00;0,00;0,00
2021-08-22;39,00;14,00;8,00;5,00;13,00;3,00;8,00;7,00;1,00;1,00;1,00;4,00;1,00;2,00;0,00;1,00;1,00;2,00;1,00;0,00;1,00
2021-08-29;27,00;13,00;4,00;5,00;9,00;3,00;5,00;9,00;0,00;1,00;1,00;7,00;5,00;5,00;0,00;2,00;2,00;3,00;0,00;1,00;0,00
2021-09-05;32,00;14,00;5,00;3,00;9,00;2,00;4,00;6,00;0,00;2,00;1,00;6,00;1,00;2,00;0,00;2,00;0,00;1,00;0,00;0,00;0,00
2021-09-12;36,00;5,00;2,00;6,00;6,00;5,00;5,00;6,00;0,00;0,00;0,00;5,00;4,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00
2021-09-19;25,00;7,00;0,00;1,00;7,00;4,00;3,00;2,00;0,00;1,00;0,00;4,00;0,00;3,00;0,00;0,00;0,00;1,00;0,00;0,00;1,00
2021-09-26;23,00;6,00;2,00;5,00;5,00;4,00;5,00;3,00;0,00;1,00;1,00;3,00;1,00;2,00;1,00;1,00;1,00;2,00;0,00;0,00;0,00
2021-10-03;24,00;11,00;2,00;2,00;2,00;5,00;5,00;8,00;0,00;2,00;0,00;5,00;2,00;1,00;0,00;2,00;2,00;1,00;0,00;1,00;0,00
2021-10-10;19,00;14,00;3,00;3,00;2,00;2,00;2,00;5,00;0,00;2,00;1,00;3,00;2,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
2021-10-17;24,00;10,00;0,00;5,00;4,00;3,00;5,00;9,00;0,00;1,00;0,00;3,00;1,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00
2021-10-24;21,00;5,00;0,00;4,00;6,00;2,00;4,00;5,00;1,00;0,00;1,00;1,00;2,00;0,00;0,00;0,00;1,00;0,00;1,00;0,00;0,00
2021-10-31;14,00;4,00;1,00;1,00;5,00;1,00;4,00;7,00;0,00;0,00;0,00;0,00;1,00;1,00;0,00;1,00;0,00;0,00;0,00;0,00;1,00
